,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5913047435,-2.0463263574,16.39526099485964,0.994778899,0.3374444596,0.5328813955999999,0.2404115670999997
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7067277341,-0.2913772673,7.608668788879539,1.3322233586,0.0846713422999998,0.1954369359999999,0.2404115670999997
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6976496896,0.4604115671,-1.101719993362822,1.4168947009,0.0614690827000001,0.1107655937,0.2404115670999997
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6591652384,0.3117551165,-2.785498166010361,1.4783637836,0.0492965109999998,0.0492965109999998,0.2404115670999997
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.5576453920080007,0.0,0.0688941464,1.6480831580999995,0.4379203325
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0779527621,-0.5662826987,-1.1290366853717957,0.0688941464,0.0370643856,1.5791890116999998,0.4379203325
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1373033675,-0.6198357618,-5.840793344004436,0.105958532,0.0984105782,1.5421246261,0.4379203325
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2245428949,-1.1166755688,-6.052989854846544,0.2043691102,0.2123577966,1.4437140479,0.4379203325
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3600894696,-1.5864279796,0.5408880474897779,0.4167269068,0.2397619396,1.2313562512999998,0.4379203325
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5084417571,-1.3839868874,13.347719459971596,0.6564888464,0.1812242077999999,0.9915943117,0.4379203325
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.575577031,0.0179203325,-20.0,0.8377130542,0.3575239203,0.8103701039,0.4379203325
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6706199752,-1.8870367233,18.32685325694856,1.1952369745,0.3351036449,0.4528461835999999,0.4379203325
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7615406209,0.0365692481,1.3190200373860246,1.5303406194,0.0593669360999999,0.1177425386999999,0.4379203325
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7516799656,0.1586105965,-1.9444270546501905,1.5897075555,0.0583756025999999,0.0583756025999999,0.4379203325
450,450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.935344426097128,0.0,0.0712718,1.6751158755,0.3929992679
451,451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0809630958,-0.6255024616,-0.2017902183660207,0.0712718,0.0379118655,1.6038440755,0.3929992679
452,452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1414636636,-0.5851809157,-5.644854601050136,0.1091836655,0.0900036338,1.56593221,0.3929992679
453,453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2244575086,-1.0666725307,-6.207423747427691,0.1991872993,0.2026079799,1.4759285761999998,0.3929992679
454,454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3559927266,-1.5558796875,-0.6601480409497784,0.4017952792,0.2479402885999999,1.2733205962999998,0.3929992679
455,455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5072476558,-1.4706395623,13.699596392960585,0.6497355678,0.1964640996,1.0253803077,0.3929992679
456,456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5809268467,-0.0270007321,-20.0,0.8461996674,0.3666208183,0.8289162081,0.3929992679
457,457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6802446615,-1.9276829174,17.27695221297251,1.2128204857,0.3324594759999999,0.4622953897999999,0.3929992679
458,458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7801121158,-0.1001202417,3.2258801737870697,1.5452799617,0.0672030536000001,0.1298359138,0.3929992679
459,459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7740350724,0.2163907322,-2.1596602161616003,1.6124830153,0.0626328601999999,0.0626328601999999,0.3929992679
460,460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.9726534788972945,0.0,0.0711115871,1.5336696559000005,0.2477192284999998
461,461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0807826163,-0.6219520358,-0.6621717546484636,0.0711115871,0.0404301305,1.4625580688000002,0.2477192284999998
462,462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1431723634,-0.6257794642,-5.283361756276357,0.1115417176,0.0914028574999999,1.4221279383,0.2477192284999998
463,463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.228280978,-1.0690070252,-7.849219754507597,0.2029445751,0.2381671635,1.3307250808,0.2477192284999998
464,464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3679803961,-1.7142295826,11.355663026300553,0.4411117386,0.2132333538999999,1.0925579173,0.2477192284999998
465,465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4761788262,-0.4704648499,-16.767836570038355,0.6543450925,0.3469132044999999,0.8793245634000001,0.2477192284999998
466,466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6020625065,-2.0213648265,16.497119338944426,1.001258297,0.3340443925,0.5324113589000001,0.2477192284999998
467,467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7146173619,-0.2590980372,7.378539150874035,1.3353026895,0.083986311,0.1983669664,0.2477192284999998
468,468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7035807125,0.4677192285,-0.7707566545753175,1.4192890005,0.0635979946,0.1143806553999999,0.2477192284999998
469,469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6627997941,0.3498626446,-2.73840754354908,1.4828869951,0.0507826607999999,0.0507826607999999,0.2477192284999998
470,470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.131917781496223,0.0,0.0704530267,1.5099593883,0.1440233337999998
471,471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0800121883,-0.6067960335,0.0473294123868937,0.0704530267,0.0343353771999999,1.4395063616,0.1440233337999998
472,472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1375275059,-0.5445477747,-4.351988802023671,0.1047884039,0.0666351111,1.4051709844,0.1440233337999998
473,473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2104004622,-0.9068736986,-10.445550947869174,0.171423515,0.2561598156,1.3385358733,0.1440233337999998
474,474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.347230395,-1.8145988606,11.037598264542178,0.4275833306,0.2331897454,1.0823760577,0.1440233337999998
475,475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4665188401,-0.5915505891,-15.329290279567225,0.660773076,0.3312394522999999,0.8491863123,0.1440233337999998
476,476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.596966495,-1.9940319621,15.649585838040547,0.9920125283,0.3207574803,0.51794686,0.1440233337999998
477,477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.711020159,-0.3150197143,6.820588248522708,1.3127700086,0.0783432337,0.1971893796999999,0.1440233337999998
478,478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7080043823,0.3640233338,0.6193686080562577,1.3911132423,0.0618995168999998,0.1188461459999998,0.1440233337999998
479,479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6703679625,0.3883237749,-4.316501054565835,1.4530127592,0.0569466291,0.0569466291,0.1440233337999998
480,480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.84562491100188,0.0,0.2297505309,69.2333294369,10.6399076493
481,481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0008390021,0.983723489,19.05448115476838,0.2297505309,0.5522721617,69.00357890599999,10.6399076493
482,482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1866271576,2.703383449,19.69112750772109,0.7820226926,1.4715659079,68.45130674429998,10.6399076493
483,483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5391422651,4.3199810923,20.0,2.2535886005,2.8607531493,66.97974083639998,10.6399076493
484,484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.046991045,5.8121323124,19.88583531879221,5.1143417498,4.617116370399999,64.11898768709999,10.6399076493
485,485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.696283998,7.1514228912,19.991681551460392,9.7314581202,6.689041334500001,59.50187131669999,10.6399076493
486,486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4735398162,8.3733352281,19.895942972725216,16.4204994547,9.0377724542,52.81282998219999,10.6399076493
487,487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3666124807,9.4698568609,20.0,25.4582719089,11.663067033200004,43.77505752799999,10.6399076493
488,488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.3645357125,10.4719336292,19.31273231958449,37.1213389421,14.4859604081,32.11199049479999,10.6399076493
489,489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.4544932451,11.3132493285,20.0,51.6072993502,17.62603008669999,17.62603008669999,10.6399076493
490,490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.9529485327,10.6876403151
491,491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,20.0,0.2333309733,0.5959518044000001,69.7196175594,10.6876403151
492,492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1933458241,2.8066541759,19.37542762263816,0.8292827777,1.524392142,69.123665755,10.6876403151
493,493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5541612542,4.3833815081,19.90140020826452,2.3536749197,2.9180277591,67.59927361300001,10.6876403151
494,494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0675664039,5.8601163792,20.0,5.2717026788,4.6926552496000005,64.68124585390001,10.6876403151
495,495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7219778772,7.2057049059,19.66227326775303,9.9643579284,6.749087565599998,59.98859060430001,10.6876403151
496,496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.5028058208,8.3911042891,20.0,16.713445494,9.097003424300002,53.23950303870001,10.6876403151
497,497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3980727808,9.495837329,20.0,25.8104489183,11.737820604899998,44.14249961440001,10.6876403151
498,498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.3984683456,10.4954417642,19.643551388512364,37.5482695232,14.6117347956,32.40467900950001,10.6876403151
499,499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.4922631564,11.3660020923,20.0,52.1600043188,17.792944213900007,17.792944213900007,10.6876403151
